decision_id,candidate_name,candidate_qty_ton,candidate_status,scenario_name,month_idx,begin_inventory_ton,receipt_open_po_ton,receipt_candidate_ton,available_before_demand_ton,demand_ton,shortage_ton,ending_inventory_ton,emergency_buy_ton,open_po_cost,candidate_cost,emergency_buy_cost,total_month_cost
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,stress,4,0.0,0.0,0.0,0.0,28855.911270129407,28855.911270129407,0.0,28855.911270129407,0.0,0.0,20900223.39192766,20900223.39192766
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,shock,1,23674.35324933011,0.0,0.0,23674.35324933011,29103.567246614875,5429.213997284765,0.0,5429.213997284765,0.0,0.0,4225320.670657588,4225320.670657588
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,shock,2,0.0,5000.0,0.0,5000.0,28929.859359890008,23929.859359890008,0.0,23929.859359890008,3570192.72,0.0,18795526.1290067,22365718.849006698
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,shock,3,0.0,5000.0,5000.0,10000.0,31249.503724655166,21249.503724655166,0.0,21249.503724655166,3546383.0400000005,3173426.0,16578953.515857466,23298762.555857465
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,shock,4,0.0,0.0,0.0,0.0,30779.638688138035,30779.638688138035,0.0,30779.638688138035,0.0,0.0,23633604.97773659,23633604.97773659
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,base,1,23674.35324933011,5000.0,0.0,28674.35324933011,25985.32789876328,0.0,2689.0253505668297,0.0,3275490.0,0.0,0.0,3275490.0
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,base,2,2689.0253505668297,5000.0,7500.0,15189.02535056683,25830.23157133036,10641.206220763532,0.0,10641.206220763532,3305734.0,4760139.0,7598231.396277735,15664104.396277735
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,base,3,0.0,0.0,0.0,0.0,27901.342611299253,27901.342611299253,0.0,27901.342611299253,0.0,0.0,19789769.6459882,19789769.6459882
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,base,4,0.0,0.0,0.0,0.0,27481.8202572661,27481.8202572661,0.0,27481.8202572661,0.0,0.0,19183120.923487484,19183120.923487484
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,stress,1,23674.35324933011,5000.0,0.0,28674.35324933011,27284.594293701444,0.0,1389.7589556286657,0.0,3373754.7,0.0,0.0,3373754.7
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,stress,2,1389.7589556286657,5000.0,7500.0,13889.758955628666,27121.74314989688,13231.984194268214,0.0,13231.984194268214,3404906.02,4760139.0,9803676.990378853,17968722.010378852
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,stress,3,0.0,0.0,0.0,0.0,29296.409741864216,29296.409741864216,0.0,29296.409741864216,0.0,0.0,21561173.915633544,21561173.915633544
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,stress,4,0.0,0.0,0.0,0.0,28855.911270129407,28855.911270129407,0.0,28855.911270129407,0.0,0.0,20900223.39192766,20900223.39192766
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,shock,1,23674.35324933011,0.0,0.0,23674.35324933011,29103.567246614875,5429.213997284765,0.0,5429.213997284765,0.0,0.0,4225320.670657588,4225320.670657588
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,shock,2,0.0,5000.0,0.0,5000.0,28929.859359890008,23929.859359890008,0.0,23929.859359890008,3570192.72,0.0,18795526.1290067,22365718.849006698
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,shock,3,0.0,5000.0,7500.0,12500.0,31249.503724655166,18749.503724655166,0.0,18749.503724655166,3546383.0400000005,4760139.0,14628442.843857463,22934964.883857466
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,shock,4,0.0,0.0,0.0,0.0,30779.638688138035,30779.638688138035,0.0,30779.638688138035,0.0,0.0,23633604.97773659,23633604.97773659
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,base,1,23674.35324933011,5000.0,0.0,28674.35324933011,25985.32789876328,0.0,2689.0253505668297,0.0,3275490.0,0.0,0.0,3275490.0
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,base,2,2689.0253505668297,5000.0,80000.0,87689.02535056684,25830.23157133036,0.0,61858.793779236476,0.0,3305734.0,50774816.0,0.0,54080550.0
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,base,3,61858.793779236476,0.0,0.0,61858.793779236476,27901.342611299253,0.0,33957.45116793722,0.0,0.0,0.0,0.0,0.0
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,base,4,33957.45116793722,0.0,0.0,33957.45116793722,27481.8202572661,0.0,6475.630910671123,0.0,0.0,0.0,0.0,0.0
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,stress,1,23674.35324933011,5000.0,0.0,28674.35324933011,27284.594293701444,0.0,1389.7589556286657,0.0,3373754.7,0.0,0.0,3373754.7
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,stress,2,1389.7589556286657,5000.0,80000.0,86389.75895562867,27121.74314989688,0.0,59268.01580573179,0.0,3404906.02,50774816.0,0.0,54179722.02
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,stress,3,59268.01580573179,0.0,0.0,59268.01580573179,29296.409741864216,0.0,29971.606063867574,0.0,0.0,0.0,0.0,0.0
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,stress,4,29971.606063867574,0.0,0.0,29971.606063867574,28855.911270129407,0.0,1115.6947937381665,0.0,0.0,0.0,0.0,0.0
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,shock,1,23674.35324933011,0.0,0.0,23674.35324933011,29103.567246614875,5429.213997284765,0.0,5429.213997284765,0.0,0.0,4225320.670657588,4225320.670657588
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,shock,2,0.0,5000.0,0.0,5000.0,28929.859359890008,23929.859359890008,0.0,23929.859359890008,3570192.72,0.0,18795526.1290067,22365718.849006698
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,shock,3,0.0,5000.0,80000.0,85000.0,31249.503724655166,0.0,53750.496275344834,0.0,3546383.0400000005,50774816.0,0.0,54321199.04
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,shock,4,53750.496275344834,0.0,0.0,53750.496275344834,30779.638688138035,0.0,22970.8575872068,0.0,0.0,0.0,0.0,0.0
